Day,Value,Pres
55,0.87,Truman
56,0.87,Truman
57,0.87,Truman
58,0.87,Truman
59,0.87,Truman
60,0.87,Truman
61,0.87,Truman
62,0.87,Truman
63,0.87,Truman
64,0.87,Truman
65,0.87,Truman
66,0.87,Truman
67,0.87,Truman
68,0.87,Truman
69,0.87,Truman
70,0.87,Truman
71,0.87,Truman
72,0.87,Truman
73,0.87,Truman
74,0.87,Truman
75,0.87,Truman
76,0.87,Truman
77,0.87,Truman
78,0.87,Truman
79,0.87,Truman
80,0.87,Truman
81,0.87,Truman
82,0.87,Truman
83,0.87,Truman
84,0.87,Truman
85,0.87,Truman
86,0.87,Truman
87,0.87,Truman
88,0.87,Truman
89,0.87,Truman
90,0.87,Truman
91,0.87,Truman
92,0.87,Truman
93,0.87,Truman
94,0.87,Truman
95,0.87,Truman
96,0.87,Truman
97,0.87,Truman
98,0.87,Truman
99,0.87,Truman
100,0.87,Truman
101,0.87,Truman
102,0.87,Truman
103,0.87,Truman
104,0.87,Truman
105,0.87,Truman
106,0.87,Truman
107,0.87,Truman
108,0.87,Truman
109,0.87,Truman
110,0.87,Truman
111,0.87,Truman
112,0.87,Truman
113,0.87,Truman
114,0.87,Truman
115,0.87,Truman
116,0.87,Truman
117,0.87,Truman
118,0.87,Truman
119,0.87,Truman
120,0.87,Truman
121,0.87,Truman
122,0.87,Truman
123,0.87,Truman
124,0.87,Truman
125,0.87,Truman
126,0.87,Truman
127,0.87,Truman
128,0.87,Truman
129,0.87,Truman
130,0.87,Truman
131,0.87,Truman
132,0.87,Truman
133,0.87,Truman
134,0.87,Truman
135,0.87,Truman
136,0.87,Truman
137,0.87,Truman
138,0.87,Truman
139,0.87,Truman
140,0.87,Truman
141,0.87,Truman
142,0.87,Truman
143,0.87,Truman
144,0.87,Truman
145,0.87,Truman
146,0.87,Truman
147,0.87,Truman
148,0.87,Truman
149,0.87,Truman
150,0.87,Truman
151,0.87,Truman
152,0.87,Truman
153,0.87,Truman
154,0.87,Truman
155,0.87,Truman
156,0.87,Truman
157,0.87,Truman
158,0.87,Truman
159,0.87,Truman
160,0.87,Truman
161,0.87,Truman
162,0.87,Truman
163,0.87,Truman
164,0.87,Truman
165,0.87,Truman
166,0.87,Truman
167,0.87,Truman
168,0.87,Truman
169,0.87,Truman
170,0.87,Truman
171,0.87,Truman
172,0.87,Truman
173,0.87,Truman
174,0.87,Truman
175,0.87,Truman
176,0.87,Truman
177,0.87,Truman
178,0.87,Truman
179,0.87,Truman
180,0.87,Truman
181,0.87,Truman
182,0.819999118,Truman
183,0.819999118,Truman
184,0.819999118,Truman
185,0.819999118,Truman
186,0.819999118,Truman
187,0.819999118,Truman
188,0.819999118,Truman
189,0.819999118,Truman
190,0.819999118,Truman
191,0.819999118,Truman
192,0.819999118,Truman
193,0.819999118,Truman
194,0.819999118,Truman
195,0.819999118,Truman
196,0.819999118,Truman
197,0.819999118,Truman
198,0.819999118,Truman
199,0.819999118,Truman
200,0.819999118,Truman
201,0.819999118,Truman
202,0.819999118,Truman
203,0.819999118,Truman
204,0.819999118,Truman
205,0.819999118,Truman
206,0.819999118,Truman
207,0.819999118,Truman
208,0.819999118,Truman
209,0.819999118,Truman
210,0.749997882,Truman
211,0.749997882,Truman
212,0.749997882,Truman
213,0.749997882,Truman
214,0.749997882,Truman
215,0.749997882,Truman
216,0.749997882,Truman
217,0.749997882,Truman
218,0.749997882,Truman
219,0.749997882,Truman
220,0.749997882,Truman
221,0.749997882,Truman
222,0.749997882,Truman
223,0.749997882,Truman
224,0.749997882,Truman
225,0.749997882,Truman
226,0.749997882,Truman
227,0.749997882,Truman
228,0.749997882,Truman
229,0.749997882,Truman
230,0.749997882,Truman
231,0.749997882,Truman
232,0.749997882,Truman
233,0.749997882,Truman
234,0.749997882,Truman
235,0.749997882,Truman
236,0.749997882,Truman
237,0.749997882,Truman
238,0.749997882,Truman
239,0.749997882,Truman
240,0.749997882,Truman
241,0.749997882,Truman
242,0.749997882,Truman
243,0.749997882,Truman
244,0.749997882,Truman
245,0.749997882,Truman
246,0.749997882,Truman
247,0.749997882,Truman
248,0.749997882,Truman
249,0.749997882,Truman
250,0.749997882,Truman
251,0.749997882,Truman
252,0.749997882,Truman
253,0.749997882,Truman
254,0.749997882,Truman
255,0.749997882,Truman
256,0.749997882,Truman
257,0.749997882,Truman
258,0.749997882,Truman
259,0.749997882,Truman
260,0.749997882,Truman
261,0.749997882,Truman
262,0.749997882,Truman
263,0.749997882,Truman
264,0.749997882,Truman
265,0.749997882,Truman
266,0.749997882,Truman
267,0.749997882,Truman
268,0.749997882,Truman
269,0.749997882,Truman
270,0.749997882,Truman
271,0.749997882,Truman
272,0.749997882,Truman
273,0.749997882,Truman
274,0.628666841,Truman
275,0.628666841,Truman
276,0.628666841,Truman
277,0.628666841,Truman
278,0.628666841,Truman
279,0.628666841,Truman
280,0.628666841,Truman
281,0.628666841,Truman
282,0.628666841,Truman
283,0.628666841,Truman
284,0.628666841,Truman
285,0.628666841,Truman
286,0.628666841,Truman
287,0.628666841,Truman
288,0.628666841,Truman
289,0.628666841,Truman
290,0.628666841,Truman
291,0.628666841,Truman
292,0.628666841,Truman
293,0.628666841,Truman
294,0.628666841,Truman
295,0.628666841,Truman
296,0.628666841,Truman
297,0.628666841,Truman
298,0.628666841,Truman
299,0.628666841,Truman
300,0.628666841,Truman
301,0.628666841,Truman
302,0.628666841,Truman
303,0.628666841,Truman
304,0.628666841,Truman
305,0.628666841,Truman
306,0.628666841,Truman
307,0.628666841,Truman
308,0.628666841,Truman
309,0.628666841,Truman
310,0.628666841,Truman
311,0.628666841,Truman
312,0.628666841,Truman
313,0.628666841,Truman
314,0.628666841,Truman
315,0.628666841,Truman
316,0.628666841,Truman
317,0.628666841,Truman
318,0.628666841,Truman
319,0.628666841,Truman
320,0.628666841,Truman
321,0.628666841,Truman
322,0.628666841,Truman
323,0.628666841,Truman
324,0.628666841,Truman
325,0.628666841,Truman
326,0.628666841,Truman
327,0.628666841,Truman
328,0.489853092,Truman
329,0.489853092,Truman
330,0.489853092,Truman
331,0.489853092,Truman
332,0.489853092,Truman
333,0.489853092,Truman
334,0.489853092,Truman
335,0.489853092,Truman
336,0.489853092,Truman
337,0.489853092,Truman
338,0.489853092,Truman
339,0.489853092,Truman
340,0.489853092,Truman
341,0.489853092,Truman
342,0.489853092,Truman
343,0.489853092,Truman
344,0.489853092,Truman
345,0.489853092,Truman
346,0.489853092,Truman
347,0.489853092,Truman
348,0.489853092,Truman
349,0.489853092,Truman
350,0.489853092,Truman
351,0.489853092,Truman
352,0.489853092,Truman
353,0.489853092,Truman
354,0.489853092,Truman
355,0.489853092,Truman
356,0.489853092,Truman
357,0.499887069,Truman
358,0.499887069,Truman
359,0.499887069,Truman
360,0.499887069,Truman
361,0.499887069,Truman
362,0.499887069,Truman
363,0.499887069,Truman
364,0.499887069,Truman
365,0.499887069,Truman
366,0.499887069,Truman
367,0.499887069,Truman
368,0.499887069,Truman
369,0.499887069,Truman
370,0.499887069,Truman
371,0.499887069,Truman
372,0.499887069,Truman
373,0.499887069,Truman
374,0.499887069,Truman
375,0.499887069,Truman
376,0.499887069,Truman
377,0.499887069,Truman
378,0.499887069,Truman
379,0.499887069,Truman
380,0.499887069,Truman
381,0.499887069,Truman
382,0.499887069,Truman
383,0.499887069,Truman
384,0.499887069,Truman
385,0.499887069,Truman
386,0.499887069,Truman
387,0.499887069,Truman
388,0.499887069,Truman
389,0.499887069,Truman
390,0.499887069,Truman
391,0.499887069,Truman
392,0.499887069,Truman
393,0.499887069,Truman
394,0.499887069,Truman
395,0.499887069,Truman
396,0.499887069,Truman
397,0.499887069,Truman
398,0.499887069,Truman
399,0.499887069,Truman
400,0.499887069,Truman
401,0.499887069,Truman
